DATE,SP500_Return,VIX,DGS10,EURUSD_Return
1985-12-24,,,9.070000,
1985-12-26,,,9.040000,
1985-12-27,,,8.990000,
1985-12-30,,,9.010000,
1985-12-31,,,9.000000,
1986-01-02,,,9.040000,
1986-01-03,,,9.050000,
1986-01-06,,,9.070000,
1986-01-07,,,8.940000,
1986-01-08,,,9.130000,
1986-01-09,,,9.270000,
1986-01-10,,,9.390000,
1986-01-13,,,9.490000,
1986-01-14,,,9.430000,
1986-01-15,,,9.310000,
1986-01-16,,,9.300000,
1986-01-17,,,9.240000,
1986-01-21,,,9.220000,
1986-01-22,,,9.280000,
1986-01-23,,,9.230000,
1986-01-24,,,9.230000,
1986-01-27,,,9.130000,
1986-01-28,,,9.050000,
1986-01-29,,,9.090000,
1986-01-30,,,9.100000,
1986-01-31,,,9.080000,
1986-02-03,,,9.020000,
1986-02-04,,,8.960000,
1986-02-05,,,8.970000,
1986-02-06,,,9.030000,
1986-02-07,,,9.110000,
1986-02-10,,,9.000000,
1986-02-11,,,8.930000,
1986-02-12,,,8.910000,
1986-02-13,,,8.850000,
1986-02-14,,,8.680000,
1986-02-18,,,8.640000,
1986-02-19,,,8.700000,
1986-02-20,,,8.670000,
1986-02-21,,,8.480000,
1986-02-24,,,8.390000,
1986-02-25,,,8.400000,
1986-02-26,,,8.360000,
1986-02-27,,,8.150000,
1986-02-28,,,8.130000,
1986-03-03,,,7.990000,
1986-03-04,,,7.930000,
1986-03-05,,,8.120000,
1986-03-06,,,8.040000,
1986-03-07,,,7.960000,
1986-03-10,,,7.760000,
1986-03-11,,,7.700000,
1986-03-12,,,7.680000,
1986-03-13,,,7.750000,
1986-03-14,,,7.720000,
1986-03-17,,,7.770000,
1986-03-18,,,7.830000,
1986-03-19,,,7.820000,
1986-03-20,,,7.780000,
1986-03-21,,,7.800000,
1986-03-24,,,7.700000,
1986-03-25,,,7.700000,
1986-03-26,,,7.640000,
1986-03-27,,,7.490000,
1986-03-31,,,7.390000,
1986-04-01,,,7.370000,
1986-04-02,,,7.330000,
1986-04-03,,,7.410000,
1986-04-04,,,7.450000,
1986-04-07,,,7.430000,
1986-04-08,,,7.310000,
1986-04-09,,,7.270000,
1986-04-10,,,7.230000,
1986-04-11,,,7.290000,
1986-04-14,,,7.190000,
1986-04-15,,,7.220000,
1986-04-16,,,6.980000,
1986-04-17,,,7.030000,
1986-04-18,,,7.090000,
1986-04-21,,,7.040000,
1986-04-22,,,7.250000,
1986-04-23,,,7.360000,
1986-04-24,,,7.510000,
1986-04-25,,,7.580000,
1986-04-28,,,7.480000,
1986-04-29,,,7.380000,
1986-04-30,,,7.380000,
1986-05-01,,,7.450000,
1986-05-02,,,7.510000,
1986-05-05,,,7.450000,
1986-05-06,,,7.460000,
1986-05-07,,,7.430000,
1986-05-08,,,7.400000,
1986-05-09,,,7.480000,
1986-05-12,,,7.670000,
1986-05-13,,,7.630000,
1986-05-14,,,7.660000,
1986-05-15,,,7.790000,
1986-05-16,,,7.990000,
1986-05-19,,,7.980000,
1986-05-20,,,7.880000,
1986-05-21,,,7.900000,
1986-05-22,,,7.880000,
1986-05-23,,,7.840000,
1986-05-27,,,7.730000,
1986-05-28,,,7.730000,
1986-05-29,,,7.990000,
1986-05-30,,,8.050000,
1986-06-02,,,8.320000,
1986-06-03,,,8.190000,
1986-06-04,,,8.390000,
1986-06-05,,,8.310000,
1986-06-06,,,7.950000,
1986-06-09,,,8.130000,
1986-06-10,,,8.070000,
1986-06-11,,,8.010000,
1986-06-12,,,7.980000,
1986-06-13,,,7.730000,
1986-06-16,,,7.630000,
1986-06-17,,,7.630000,
1986-06-18,,,7.570000,
1986-06-19,,,7.690000,
1986-06-20,,,7.600000,
1986-06-23,,,7.550000,
1986-06-24,,,7.470000,
1986-06-25,,,7.420000,
1986-06-26,,,7.420000,
1986-06-27,,,7.380000,
1986-06-30,,,7.350000,
1986-07-01,,,7.370000,
1986-07-02,,,7.370000,
1986-07-03,,,7.310000,
1986-07-07,,,7.310000,
1986-07-08,,,7.440000,
1986-07-09,,,7.310000,
1986-07-10,,,7.310000,
1986-07-11,,,7.300000,
1986-07-14,,,7.250000,
1986-07-15,,,7.160000,
1986-07-16,,,7.200000,
1986-07-17,,,7.180000,
1986-07-18,,,7.160000,
1986-07-21,,,7.140000,
1986-07-22,,,7.200000,
1986-07-23,,,7.290000,
1986-07-24,,,7.350000,
1986-07-25,,,7.330000,
1986-07-28,,,7.530000,
1986-07-29,,,7.410000,
1986-07-30,,,7.410000,
1986-07-31,,,7.340000,
1986-08-01,,,7.340000,
1986-08-04,,,7.330000,
1986-08-05,,,7.390000,
1986-08-06,,,7.470000,
1986-08-07,,,7.450000,
1986-08-08,,,7.300000,
1986-08-11,,,7.250000,
1986-08-12,,,7.230000,
1986-08-13,,,7.150000,
1986-08-14,,,7.160000,
1986-08-15,,,7.140000,
1986-08-18,,,7.140000,
1986-08-19,,,7.020000,
1986-08-20,,,7.000000,
1986-08-21,,,6.960000,
1986-08-22,,,7.070000,
1986-08-25,,,7.060000,
1986-08-26,,,6.970000,
1986-08-27,,,7.060000,
1986-08-28,,,7.040000,
1986-08-29,,,6.950000,
1986-09-02,,,7.030000,
1986-09-03,,,7.200000,
1986-09-04,,,7.150000,
1986-09-05,,,7.320000,
1986-09-08,,,7.380000,
1986-09-09,,,7.350000,
1986-09-10,,,7.350000,
1986-09-11,,,7.570000,
1986-09-12,,,7.630000,
1986-09-15,,,7.530000,
1986-09-16,,,7.530000,
1986-09-17,,,7.460000,
1986-09-18,,,7.620000,
1986-09-19,,,7.670000,
1986-09-22,,,7.620000,
1986-09-23,,,7.580000,
1986-09-24,,,7.480000,
1986-09-25,,,7.470000,
1986-09-26,,,7.470000,
1986-09-29,,,7.540000,
1986-09-30,,,7.450000,
1986-10-01,,,7.410000,
1986-10-02,,,7.450000,
1986-10-03,,,7.310000,
1986-10-06,,,7.280000,
1986-10-07,,,7.280000,
1986-10-08,,,7.310000,
1986-10-09,,,7.330000,
1986-10-10,,,7.360000,
1986-10-14,,,7.490000,
1986-10-15,,,7.510000,
1986-10-16,,,7.530000,
1986-10-17,,,7.570000,
1986-10-20,,,7.660000,
1986-10-21,,,7.570000,
1986-10-22,,,7.490000,
1986-10-23,,,7.430000,
1986-10-24,,,7.470000,
1986-10-27,,,7.420000,
1986-10-28,,,7.450000,
1986-10-29,,,7.410000,
1986-10-30,,,7.310000,
1986-10-31,,,7.340000,
1986-11-03,,,7.290000,
1986-11-04,,,7.310000,
1986-11-05,,,7.240000,
1986-11-06,,,7.320000,
1986-11-07,,,7.400000,
1986-11-10,,,7.380000,
1986-11-12,,,7.350000,
1986-11-13,,,7.330000,
1986-11-14,,,7.290000,
1986-11-17,,,7.220000,
1986-11-18,,,7.270000,
1986-11-19,,,7.190000,
1986-11-20,,,7.190000,
1986-11-21,,,7.170000,
1986-11-24,,,7.110000,
1986-11-25,,,7.150000,
1986-11-26,,,7.150000,
1986-11-28,,,7.150000,
1986-12-01,,,7.180000,
1986-12-02,,,7.080000,
1986-12-03,,,7.060000,
1986-12-04,,,7.010000,
1986-12-05,,,7.120000,
1986-12-08,,,7.100000,
1986-12-09,,,7.070000,
1986-12-10,,,7.050000,
1986-12-11,,,7.120000,
1986-12-12,,,7.130000,
1986-12-15,,,7.150000,
1986-12-16,,,7.120000,
1986-12-17,,,7.120000,
1986-12-18,,,7.110000,
1986-12-19,,,7.100000,
1986-12-22,,,7.100000,
1986-12-23,,,7.080000,
1986-12-24,,,7.070000,
1986-12-26,,,7.080000,
1986-12-29,,,7.170000,
1986-12-30,,,7.230000,
1986-12-31,,,7.230000,
1987-01-02,,,7.180000,
1987-01-05,,,7.080000,
1987-01-06,,,7.080000,
1987-01-07,,,7.050000,
1987-01-08,,,7.040000,
1987-01-09,,,7.010000,
1987-01-12,,,7.050000,
1987-01-13,,,7.100000,
1987-01-14,,,7.110000,
1987-01-15,,,7.080000,
1987-01-16,,,7.030000,
1987-01-20,,,7.010000,
1987-01-21,,,7.010000,
1987-01-22,,,7.030000,
1987-01-23,,,7.060000,
1987-01-26,,,7.170000,
1987-01-27,,,7.160000,
1987-01-28,,,7.130000,
1987-01-29,,,7.130000,
1987-01-30,,,7.180000,
1987-02-02,,,7.230000,
1987-02-03,,,7.250000,
1987-02-04,,,7.230000,
1987-02-05,,,7.200000,
1987-02-06,,,7.190000,
1987-02-09,,,7.250000,
1987-02-10,,,7.330000,
1987-02-11,,,7.370000,
1987-02-12,,,7.310000,
1987-02-13,,,7.280000,
1987-02-17,,,7.330000,
1987-02-18,,,7.300000,
1987-02-19,,,7.230000,
1987-02-20,,,7.240000,
1987-02-23,,,7.230000,
1987-02-24,,,7.180000,
1987-02-25,,,7.210000,
1987-02-26,,,7.210000,
1987-02-27,,,7.190000,
1987-03-02,,,7.170000,
1987-03-03,,,7.210000,
1987-03-04,,,7.140000,
1987-03-05,,,7.160000,
1987-03-06,,,7.230000,
1987-03-09,,,7.230000,
1987-03-10,,,7.230000,
1987-03-11,,,7.230000,
1987-03-12,,,7.220000,
1987-03-13,,,7.190000,
1987-03-16,,,7.220000,
1987-03-17,,,7.200000,
1987-03-18,,,7.210000,
1987-03-19,,,7.210000,
1987-03-20,,,7.220000,
1987-03-23,,,7.250000,
1987-03-24,,,7.270000,
1987-03-25,,,7.260000,
1987-03-26,,,7.240000,
1987-03-27,,,7.330000,
1987-03-30,,,7.540000,
1987-03-31,,,7.510000,
1987-04-01,,,7.590000,
1987-04-02,,,7.590000,
1987-04-03,,,7.590000,
1987-04-06,,,7.540000,
1987-04-07,,,7.620000,
1987-04-08,,,7.610000,
1987-04-09,,,7.780000,
1987-04-10,,,7.980000,
1987-04-13,,,8.070000,
1987-04-14,,,8.280000,
1987-04-15,,,8.100000,
1987-04-16,,,8.030000,
1987-04-20,,,8.200000,
1987-04-21,,,8.190000,
1987-04-22,,,8.240000,
1987-04-23,,,8.390000,
1987-04-24,,,8.470000,
1987-04-27,,,8.370000,
1987-04-28,,,8.280000,
1987-04-29,,,8.350000,
1987-04-30,,,8.210000,
1987-05-01,,,8.390000,
1987-05-04,,,8.520000,
1987-05-05,,,8.450000,
1987-05-06,,,8.540000,
1987-05-07,,,8.500000,
1987-05-08,,,8.430000,
1987-05-11,,,8.570000,
1987-05-12,,,8.550000,
1987-05-13,,,8.550000,
1987-05-14,,,8.570000,
1987-05-15,,,8.800000,
1987-05-18,,,8.730000,
1987-05-19,,,8.890000,
1987-05-20,,,8.920000,
1987-05-21,,,8.870000,
1987-05-22,,,8.780000,
1987-05-26,,,8.550000,
1987-05-27,,,8.600000,
1987-05-28,,,8.560000,
1987-05-29,,,8.490000,
1987-06-01,,,8.450000,
1987-06-02,,,8.720000,
1987-06-03,,,8.640000,
1987-06-04,,,8.580000,
1987-06-05,,,8.500000,
1987-06-08,,,8.530000,
1987-06-09,,,8.560000,
1987-06-10,,,8.560000,
1987-06-11,,,8.520000,
1987-06-12,,,8.320000,
1987-06-15,,,8.280000,
1987-06-16,,,8.280000,
1987-06-17,,,8.230000,
1987-06-18,,,8.270000,
1987-06-19,,,8.300000,
1987-06-22,,,8.230000,
1987-06-23,,,8.230000,
1987-06-24,,,8.310000,
1987-06-25,,,8.250000,
1987-06-26,,,8.370000,
1987-06-29,,,8.340000,
1987-06-30,,,8.380000,
1987-07-01,,,8.360000,
1987-07-02,,,8.300000,
1987-07-06,,,8.290000,
1987-07-07,,,8.280000,
1987-07-08,,,8.320000,
1987-07-09,,,8.370000,
1987-07-10,,,8.320000,
1987-07-13,,,8.380000,
1987-07-14,,,8.330000,
1987-07-15,,,8.430000,
1987-07-16,,,8.410000,
1987-07-17,,,8.360000,
1987-07-20,,,8.410000,
1987-07-21,,,8.490000,
1987-07-22,,,8.540000,
1987-07-23,,,8.560000,
1987-07-24,,,8.580000,
1987-07-27,,,8.600000,
1987-07-28,,,8.620000,
1987-07-29,,,8.610000,
1987-07-30,,,8.610000,
1987-07-31,,,8.660000,
1987-08-03,,,8.810000,
1987-08-04,,,8.810000,
1987-08-05,,,8.710000,
1987-08-06,,,8.730000,
1987-08-07,,,8.700000,
1987-08-10,,,8.740000,
1987-08-11,,,8.730000,
1987-08-12,,,8.720000,
1987-08-13,,,8.630000,
1987-08-14,,,8.580000,
1987-08-17,,,8.560000,
1987-08-18,,,8.730000,
1987-08-19,,,8.770000,
1987-08-20,,,8.740000,
1987-08-21,,,8.770000,
1987-08-24,,,8.780000,
1987-08-25,,,8.730000,
1987-08-26,,,8.790000,
1987-08-27,,,8.920000,
1987-08-28,,,9.020000,
1987-08-31,,,9.000000,
1987-09-01,,,9.050000,
1987-09-02,,,9.280000,
1987-09-03,,,9.290000,
1987-09-04,,,9.300000,
1987-09-08,,,9.500000,
1987-09-09,,,9.480000,
1987-09-10,,,9.420000,
1987-09-11,,,9.330000,
1987-09-14,,,9.340000,
1987-09-15,,,9.440000,
1987-09-16,,,9.520000,
1987-09-17,,,9.480000,
1987-09-18,,,9.380000,
1987-09-21,,,9.450000,
1987-09-22,,,9.370000,
1987-09-23,,,9.400000,
1987-09-24,,,9.510000,
1987-09-25,,,9.530000,
1987-09-28,,,9.520000,
1987-09-29,,,9.640000,
1987-09-30,,,9.630000,
1987-10-01,,,9.660000,
1987-10-02,,,9.600000,
1987-10-05,,,9.690000,
1987-10-06,,,9.720000,
1987-10-07,,,9.710000,
1987-10-08,,,9.860000,
1987-10-09,,,9.940000,
1987-10-13,,,9.900000,
1987-10-14,,,10.130000,
1987-10-15,,,10.180000,
1987-10-16,,,10.230000,
1987-10-19,,,10.150000,
1987-10-20,,,9.400000,
1987-10-21,,,9.300000,
1987-10-22,,,8.970000,
1987-10-23,,,8.980000,
1987-10-26,,,8.800000,
1987-10-27,,,8.920000,
1987-10-28,,,9.010000,
1987-10-29,,,8.890000,
1987-10-30,,,8.880000,
1987-11-02,,,8.980000,
1987-11-03,,,8.910000,
1987-11-04,,,8.850000,
1987-11-05,,,8.720000,
1987-11-06,,,8.760000,
1987-11-09,,,8.780000,
1987-11-10,,,8.790000,
1987-11-12,,,8.800000,
1987-11-13,,,8.840000,
1987-11-16,,,8.820000,
1987-11-17,,,8.860000,
1987-11-18,,,8.850000,
1987-11-19,,,8.830000,
1987-11-20,,,8.790000,
1987-11-23,,,8.800000,
1987-11-24,,,8.890000,
1987-11-25,,,8.980000,
1987-11-27,,,9.110000,
1987-11-30,,,8.990000,
1987-12-01,,,9.010000,
1987-12-02,,,9.010000,
1987-12-03,,,8.940000,
1987-12-04,,,8.940000,
1987-12-07,,,9.070000,
1987-12-08,,,9.090000,
1987-12-09,,,9.050000,
1987-12-10,,,9.230000,
1987-12-11,,,9.280000,
1987-12-14,,,9.230000,
1987-12-15,,,9.090000,
1987-12-16,,,9.000000,
1987-12-17,,,9.030000,
1987-12-18,,,8.890000,
1987-12-21,,,8.880000,
1987-12-22,,,8.950000,
1987-12-23,,,8.830000,
1987-12-24,,,8.820000,
1987-12-28,,,8.930000,
1987-12-29,,,8.850000,
1987-12-30,,,8.780000,
1987-12-31,,,8.830000,
1988-01-04,,,8.830000,
1988-01-05,,,8.760000,
1988-01-06,,,8.820000,
1988-01-07,,,8.830000,
1988-01-08,,,8.970000,
1988-01-11,,,8.940000,
1988-01-12,,,8.930000,
1988-01-13,,,8.870000,
1988-01-14,,,8.860000,
1988-01-15,,,8.600000,
1988-01-19,,,8.650000,
1988-01-20,,,8.610000,
1988-01-21,,,8.530000,
1988-01-22,,,8.490000,
1988-01-25,,,8.450000,
1988-01-26,,,8.540000,
1988-01-27,,,8.380000,
1988-01-28,,,8.330000,
1988-01-29,,,8.260000,
1988-02-01,,,8.260000,
1988-02-02,,,8.180000,
1988-02-03,,,8.210000,
1988-02-04,,,8.240000,
1988-02-05,,,8.120000,
1988-02-08,,,8.190000,
1988-02-09,,,8.160000,
1988-02-10,,,8.110000,
1988-02-11,,,8.160000,
1988-02-12,,,8.280000,
1988-02-16,,,8.310000,
1988-02-17,,,8.320000,
1988-02-18,,,8.280000,
1988-02-19,,,8.260000,
1988-02-22,,,8.240000,
1988-02-23,,,8.170000,
1988-02-24,,,8.180000,
1988-02-25,,,8.230000,
1988-02-26,,,8.180000,
1988-02-29,,,8.160000,
1988-03-01,,,8.150000,
1988-03-02,,,8.130000,
1988-03-03,,,8.120000,
1988-03-04,,,8.280000,
1988-03-07,,,8.300000,
1988-03-08,,,8.330000,
1988-03-09,,,8.320000,
1988-03-10,,,8.350000,
1988-03-11,,,8.290000,
1988-03-14,,,8.290000,
1988-03-15,,,8.300000,
1988-03-16,,,8.360000,
1988-03-17,,,8.300000,
1988-03-18,,,8.410000,
1988-03-21,,,8.470000,
1988-03-22,,,8.460000,
1988-03-23,,,8.470000,
1988-03-24,,,8.510000,
1988-03-25,,,8.470000,
1988-03-28,,,8.580000,
1988-03-29,,,8.560000,
1988-03-30,,,8.570000,
1988-03-31,,,8.570000,
1988-04-04,,,8.680000,
1988-04-05,,,8.670000,
1988-04-06,,,8.610000,
1988-04-07,,,8.600000,
1988-04-08,,,8.520000,
1988-04-11,,,8.590000,
1988-04-12,,,8.570000,
1988-04-13,,,8.560000,
1988-04-14,,,8.670000,
1988-04-15,,,8.740000,
1988-04-18,,,8.810000,
1988-04-19,,,8.810000,
1988-04-20,,,8.830000,
1988-04-21,,,8.820000,
1988-04-22,,,8.780000,
1988-04-25,,,8.780000,
1988-04-26,,,8.800000,
1988-04-27,,,8.800000,
1988-04-28,,,8.860000,
1988-04-29,,,8.870000,
1988-05-02,,,8.940000,
1988-05-03,,,8.890000,
1988-05-04,,,8.900000,
1988-05-05,,,8.920000,
1988-05-06,,,9.010000,
1988-05-09,,,9.030000,
1988-05-10,,,9.070000,
1988-05-11,,,9.050000,
1988-05-12,,,9.040000,
1988-05-13,,,9.000000,
1988-05-16,,,9.010000,
1988-05-17,,,9.120000,
1988-05-18,,,9.190000,
1988-05-19,,,9.180000,
1988-05-20,,,9.220000,
1988-05-23,,,9.230000,
1988-05-24,,,9.220000,
1988-05-25,,,9.200000,
1988-05-26,,,9.210000,
1988-05-27,,,9.240000,
1988-05-31,,,9.200000,
1988-06-01,,,9.030000,
1988-06-02,,,9.070000,
1988-06-03,,,8.970000,
1988-06-06,,,8.970000,
1988-06-07,,,9.020000,
1988-06-08,,,8.920000,
1988-06-09,,,8.960000,
1988-06-10,,,8.920000,
1988-06-13,,,8.910000,
1988-06-14,,,8.690000,
1988-06-15,,,8.710000,
1988-06-16,,,8.890000,
1988-06-17,,,9.020000,
1988-06-20,,,9.020000,
1988-06-21,,,9.030000,
1988-06-22,,,8.900000,
1988-06-23,,,8.880000,
1988-06-24,,,8.850000,
1988-06-27,,,8.940000,
1988-06-28,,,8.870000,
1988-06-29,,,8.880000,
1988-06-30,,,8.820000,
1988-07-01,,,8.770000,
1988-07-05,,,8.820000,
1988-07-06,,,8.910000,
1988-07-07,,,8.950000,
1988-07-08,,,9.040000,
1988-07-11,,,9.020000,
1988-07-12,,,9.080000,
1988-07-13,,,9.120000,
1988-07-14,,,9.120000,
1988-07-15,,,9.080000,
1988-07-18,,,9.150000,
1988-07-19,,,9.100000,
1988-07-20,,,9.110000,
1988-07-21,,,9.160000,
1988-07-22,,,9.110000,
1988-07-25,,,9.070000,
1988-07-26,,,9.090000,
1988-07-27,,,9.140000,
1988-07-28,,,9.160000,
1988-07-29,,,9.120000,
1988-08-01,,,9.070000,
1988-08-02,,,9.000000,
1988-08-03,,,9.040000,
1988-08-04,,,8.990000,
1988-08-05,,,9.120000,
1988-08-08,,,9.120000,
1988-08-09,,,9.200000,
1988-08-10,,,9.300000,
1988-08-11,,,9.350000,
1988-08-12,,,9.360000,
1988-08-15,,,9.370000,
1988-08-16,,,9.350000,
1988-08-17,,,9.380000,
1988-08-18,,,9.350000,
1988-08-19,,,9.350000,
1988-08-22,,,9.370000,
1988-08-23,,,9.320000,
1988-08-24,,,9.340000,
1988-08-25,,,9.410000,
1988-08-26,,,9.380000,
1988-08-29,,,9.300000,
1988-08-30,,,9.270000,
1988-08-31,,,9.250000,
1988-09-01,,,9.250000,
1988-09-02,,,9.000000,
1988-09-06,,,8.990000,
1988-09-07,,,8.990000,
1988-09-08,,,8.990000,
1988-09-09,,,8.930000,
1988-09-12,,,8.970000,
1988-09-13,,,8.940000,
1988-09-14,,,8.880000,
1988-09-15,,,8.910000,
1988-09-16,,,8.930000,
1988-09-19,,,8.970000,
1988-09-20,,,8.970000,
1988-09-21,,,8.930000,
1988-09-22,,,8.950000,
1988-09-23,,,8.970000,
1988-09-26,,,9.000000,
1988-09-27,,,9.040000,
1988-09-28,,,9.060000,
1988-09-29,,,8.980000,
1988-09-30,,,8.870000,
1988-10-03,,,8.840000,
1988-10-04,,,8.870000,
1988-10-05,,,8.870000,
1988-10-06,,,8.870000,
1988-10-07,,,8.700000,
1988-10-11,,,8.750000,
1988-10-12,,,8.840000,
1988-10-13,,,8.840000,
1988-10-14,,,8.810000,
1988-10-17,,,8.790000,
1988-10-18,,,8.780000,
1988-10-19,,,8.820000,
1988-10-20,,,8.790000,
1988-10-21,,,8.830000,
1988-10-24,,,8.830000,
1988-10-25,,,8.830000,
1988-10-26,,,8.790000,
1988-10-27,,,8.720000,
1988-10-28,,,8.690000,
1988-10-31,,,8.650000,
1988-11-01,,,8.680000,
1988-11-02,,,8.730000,
1988-11-03,,,8.690000,
1988-11-04,,,8.850000,
1988-11-07,,,8.910000,
1988-11-08,,,8.910000,
1988-11-09,,,8.910000,
1988-11-10,,,8.900000,
1988-11-14,,,8.910000,
1988-11-15,,,8.920000,
1988-11-16,,,9.000000,
1988-11-17,,,9.060000,
1988-11-18,,,9.050000,
1988-11-21,,,9.040000,
1988-11-22,,,9.090000,
1988-11-23,,,9.080000,
1988-11-25,,,9.170000,
1988-11-28,,,9.160000,
1988-11-29,,,9.130000,
1988-11-30,,,9.060000,
1988-12-01,,,9.010000,
1988-12-02,,,9.180000,
1988-12-05,,,9.130000,
1988-12-06,,,8.950000,
1988-12-07,,,9.000000,
1988-12-08,,,9.020000,
1988-12-09,,,9.070000,
1988-12-12,,,9.080000,
1988-12-13,,,9.150000,
1988-12-14,,,9.190000,
1988-12-15,,,9.190000,
1988-12-16,,,9.170000,
1988-12-19,,,9.150000,
1988-12-20,,,9.080000,
1988-12-21,,,9.070000,
1988-12-22,,,9.070000,
1988-12-23,,,9.050000,
1988-12-27,,,9.130000,
1988-12-28,,,9.210000,
1988-12-29,,,9.180000,
1988-12-30,,,9.140000,
1989-01-03,,,9.230000,
1989-01-04,,,9.220000,
1989-01-05,,,9.270000,
1989-01-06,,,9.250000,
1989-01-09,,,9.230000,
1989-01-10,,,9.240000,
1989-01-11,,,9.240000,
1989-01-12,,,9.140000,
1989-01-13,,,9.060000,
1989-01-17,,,9.060000,
1989-01-18,,,8.990000,
1989-01-19,,,9.000000,
1989-01-20,,,9.030000,
1989-01-23,,,9.000000,
1989-01-24,,,8.930000,
1989-01-25,,,8.990000,
1989-01-26,,,8.990000,
1989-01-27,,,8.950000,
1989-01-30,,,9.000000,
1989-01-31,,,9.010000,
1989-02-01,,,8.990000,
1989-02-02,,,8.980000,
1989-02-03,,,9.010000,
1989-02-06,,,9.010000,
1989-02-07,,,8.960000,
1989-02-08,,,8.950000,
1989-02-09,,,9.130000,
1989-02-10,,,9.190000,
1989-02-13,,,9.200000,
1989-02-14,,,9.230000,
1989-02-15,,,9.220000,
1989-02-16,,,9.210000,
1989-02-17,,,9.200000,
1989-02-21,,,9.220000,
1989-02-22,,,9.290000,
1989-02-23,,,9.360000,
1989-02-24,,,9.380000,
1989-02-27,,,9.360000,
1989-02-28,,,9.320000,
1989-03-01,,,9.360000,
1989-03-02,,,9.310000,
1989-03-03,,,9.310000,
1989-03-06,,,9.260000,
1989-03-07,,,9.260000,
1989-03-08,,,9.230000,
1989-03-09,,,9.240000,
1989-03-10,,,9.340000,
1989-03-13,,,9.350000,
1989-03-14,,,9.320000,
1989-03-15,,,9.310000,
1989-03-16,,,9.300000,
1989-03-17,,,9.490000,
1989-03-20,,,9.530000,
1989-03-21,,,9.530000,
1989-03-22,,,9.450000,
1989-03-23,,,9.430000,
1989-03-27,,,9.440000,
1989-03-28,,,9.410000,
1989-03-29,,,9.360000,
1989-03-30,,,9.340000,
1989-03-31,,,9.300000,
1989-04-03,,,9.210000,
1989-04-04,,,9.170000,
1989-04-05,,,9.170000,
1989-04-06,,,9.200000,
1989-04-07,,,9.270000,
1989-04-10,,,9.270000,
1989-04-11,,,9.270000,
1989-04-12,,,9.290000,
1989-04-13,,,9.340000,
1989-04-14,,,9.180000,
1989-04-17,,,9.200000,
1989-04-18,,,9.060000,
1989-04-19,,,9.080000,
1989-04-20,,,9.200000,
1989-04-21,,,9.150000,
1989-04-24,,,9.150000,
1989-04-25,,,9.120000,
1989-04-26,,,9.110000,
1989-04-27,,,9.050000,
1989-04-28,,,9.020000,
1989-05-01,,,9.140000,
1989-05-02,,,9.080000,
1989-05-03,,,9.060000,
1989-05-04,,,9.060000,
1989-05-05,,,8.990000,
1989-05-08,,,9.040000,
1989-05-09,,,9.150000,
1989-05-10,,,9.160000,
1989-05-11,,,9.100000,
1989-05-12,,,8.810000,
1989-05-15,,,8.820000,
1989-05-16,,,8.820000,
1989-05-17,,,8.800000,
1989-05-18,,,8.780000,
1989-05-19,,,8.710000,
1989-05-22,,,8.580000,
1989-05-23,,,8.600000,
1989-05-24,,,8.630000,
1989-05-25,,,8.670000,
1989-05-26,,,8.660000,
1989-05-30,,,8.640000,
1989-05-31,,,8.600000,
1989-06-01,,,8.610000,
1989-06-02,,,8.430000,
1989-06-05,,,8.360000,
1989-06-06,,,8.360000,
1989-06-07,,,8.270000,
1989-06-08,,,8.270000,
1989-06-09,,,8.150000,
1989-06-12,,,8.160000,
1989-06-13,,,8.250000,
1989-06-14,,,8.200000,
1989-06-15,,,8.330000,
1989-06-16,,,8.350000,
1989-06-19,,,8.370000,
1989-06-20,,,8.310000,
1989-06-21,,,8.370000,
1989-06-22,,,8.380000,
1989-06-23,,,8.250000,
1989-06-26,,,8.180000,
1989-06-27,,,8.110000,
1989-06-28,,,8.170000,
1989-06-29,,,8.120000,
1989-06-30,,,8.100000,
1989-07-03,,,8.090000,
1989-07-05,,,8.110000,
1989-07-06,,,8.080000,
1989-07-07,,,8.020000,
1989-07-10,,,7.990000,
1989-07-11,,,8.000000,
1989-07-12,,,8.000000,
1989-07-13,,,8.000000,
1989-07-14,,,8.040000,
1989-07-17,,,8.050000,
1989-07-18,,,8.130000,
1989-07-19,,,8.090000,
1989-07-20,,,8.010000,
1989-07-21,,,8.070000,
1989-07-24,,,8.050000,
1989-07-25,,,8.010000,
1989-07-26,,,8.020000,
1989-07-27,,,7.920000,
1989-07-28,,,7.870000,
1989-07-31,,,7.820000,
1989-08-01,,,7.740000,
1989-08-02,,,7.760000,
1989-08-03,,,7.800000,
1989-08-04,,,8.000000,
1989-08-07,,,8.030000,
1989-08-08,,,8.000000,
1989-08-09,,,8.050000,
1989-08-10,,,8.020000,
1989-08-11,,,8.090000,
1989-08-14,,,8.240000,
1989-08-15,,,8.210000,
1989-08-16,,,8.120000,
1989-08-17,,,8.180000,
1989-08-18,,,8.150000,
1989-08-21,,,8.200000,
1989-08-22,,,8.290000,
1989-08-23,,,8.250000,
1989-08-24,,,8.200000,
1989-08-25,,,8.210000,
1989-08-28,,,8.270000,
1989-08-29,,,8.270000,
1989-08-30,,,8.250000,
1989-08-31,,,8.260000,
1989-09-01,,,8.190000,
1989-09-05,,,8.190000,
1989-09-06,,,8.170000,
1989-09-07,,,8.170000,
1989-09-08,,,8.140000,
1989-09-11,,,8.130000,
1989-09-12,,,8.130000,
1989-09-13,,,8.180000,
