,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1965-11-30,92.15,31.7,31.75,,4.13,455.7,,,,290.23622047244095,0.008281620831722018,,0.07985781990521335,,,
1965-12-31,91.73,31.8,31.85,,4.63,459.2,,,,288.00627943485085,-0.004568204594268106,,0.08123381210266079,,,
1966-01-31,93.32,31.8,31.88,,4.5,462.0,,,,292.7227101631117,0.017184967631664886,,0.08070175438596494,,,
1966-02-28,92.69,32.0,32.08,,4.63,464.6,,,,288.9339152119701,-0.006773855265487836,,0.07946096654275103,,,
1966-03-31,88.88,32.1,32.18,,4.75,467.2,,,,276.19639527656926,-0.041973446556366825,,0.07848568790397037,,,
1966-04-30,91.6,32.3,32.28,,4.63,469.3,,,,283.76703841387854,0.030144126348709978,,0.07785943959577413,,,
1966-05-31,86.78,32.3,32.35,,4.75,470.1,,,,268.2534775888717,-0.05405509130987985,,0.07549759780370624,,,
1966-06-30,86.06,32.4,32.38,,5.5,471.2,,,,265.7813465101915,-0.008331452959751032,,0.0706657577823222,,,
1966-07-31,85.84,32.5,32.45,,5.75,470.9,,,,264.5300462249615,-0.002559629088010551,,0.06321968841725001,,,
1966-08-31,80.65,32.7,32.65,,4.5,472.6,,,,247.01378254211335,-0.06236629375122517,,0.060116644235083116,,,
1966-09-30,77.81,32.7,32.75,,5.75,475.4,,,,237.58778625954199,-0.035848846942379095,,0.05761957730812006,,,
1966-10-31,77.13,32.9,32.85,,5.75,475.7,,,,234.79452054794518,-0.008777647682931064,,0.05103844454264239,,,
1966-11-30,80.99,32.9,32.88,,5.75,477.3,,,,246.31995133819947,0.04883338031499062,,0.047399605003291656,,,
1966-12-31,81.33,32.9,32.92,,5.0,480.2,,,,247.0534629404617,0.004189261917785358,,0.0457317073170731,,,
1967-01-31,84.45,32.9,32.9,,4.0,481.6,,,,256.68693009118545,0.03764469107512524,,0.042424242424242475,,,
1967-02-28,87.36,32.9,33.0,,4.75,485.1,,,,264.72727272727275,0.03387786874278585,,0.04412397761515274,,,
1967-03-31,89.42,33.0,33.0,,4.5,489.7,,,,270.969696969697,0.023306858809239578,,0.04815924657534243,,,
1967-04-30,90.96,33.1,33.1,,4.0,492.1,,,,274.80362537764347,0.017075478636445998,,0.04858299595141702,,,
1967-05-31,92.59,33.2,33.1,,4.13,497.2,,,,279.72809667673715,0.017761295017675198,,0.057647309083173726,,,
1967-06-30,91.43,33.3,33.3,,3.5,502.0,,,,274.5645645645646,-0.0126074922836205,,0.06536502546689316,,,
1967-07-31,93.01,33.4,33.4,,3.75,506.3,,,,278.4730538922156,0.01713336207804047,,0.0751751964323637,,,
1967-08-31,94.49,33.5,33.5,,4.0,510.8,,,,282.05970149253733,0.01578699454015894,,0.08082945408379172,,,
1967-09-30,95.81,33.6,33.6,,3.75,514.7,,,,285.1488095238095,0.01387305486824747,,0.08266722759781242,,,
1967-10-31,95.66,33.7,33.7,,4.13,518.2,,,,283.8575667655786,-0.0015668254106311489,,0.08934202228295152,,,
1967-11-30,92.66,33.8,33.9,,4.5,521.2,,,,273.3333333333333,-0.03186335826364851,,0.09197569662685945,,,
1967-12-31,95.3,33.9,34.0,,4.5,524.8,,,,280.2941176470588,0.02809293067165402,,0.09287796751353605,,,
1968-01-31,95.04,34.1,34.1,,4.75,527.4,,,,278.7096774193548,-0.0027319550458215617,,0.0950996677740863,,,
1968-02-29,90.75,34.2,34.2,,4.75,530.4,,,,265.35087719298247,-0.0461893824693747,,0.09338280766852192,,,
1968-03-31,89.09,34.3,34.3,,5.25,533.2,,,,259.7376093294461,-0.018461378412407685,,0.08882989585460499,,,
1968-04-30,95.67,34.4,34.4,,6.25,535.7,,,,278.1104651162791,0.07125767495752357,,0.0885998780735624,,,
1968-05-31,97.87,34.5,34.5,,6.13,538.9,,,,283.6811594202899,0.022735297747652313,,0.08386967015285607,,,
1968-06-30,100.5,34.7,34.7,,5.5,542.6,,,,289.6253602305475,0.026517660061402198,,0.0808764940239044,,,
1968-07-31,100.3,34.9,34.9,,6.0,545.6,,,,287.3925501432665,-0.0019920325312406525,,0.07762196326288762,,,
1968-08-31,98.11,35.0,35.0,,5.75,549.4,,,,280.3142857142857,-0.022076396792590346,,0.0755677368833203,,,
1968-09-30,101.3,35.1,35.1,,5.5,553.6,,,,288.60398860398857,0.031997113079338245,,0.07557800660578984,,,
1968-10-31,103.8,35.3,35.3,,6.0,557.6,,,,294.05099150141643,0.024379559477150477,,0.07603241991509058,,,
1968-11-30,105.4,35.4,35.4,,6.0,562.4,,,,297.7401129943503,0.015296665375473827,,0.0790483499616268,,,
1968-12-31,106.5,35.5,35.6,,4.0,566.8,,,,299.1573033707865,0.010382349042217907,,0.08003048780487809,,,
1969-01-31,102.0,35.6,35.7,,6.38,569.3,,,,285.71428571428567,-0.04317217186520878,,0.07944634053849065,,,
1969-02-28,101.5,35.8,35.8,,7.0,571.9,,,,283.51955307262574,-0.00491401480242904,,0.07824283559577672,,,
1969-03-31,99.3,36.1,36.1,,6.25,574.4,,,,275.0692520775623,-0.02191322743071511,,0.07726931732933218,,,
1969-04-30,101.3,36.3,36.3,,8.0,575.7,,,,279.06336088154274,0.019940840203510696,,0.0746686578308755,,,
1969-05-31,104.6,36.4,36.4,,9.38,576.5,,,,287.3626373626374,0.032057140376184845,,0.06977175728335494,,,
1969-06-30,99.14,36.6,36.6,,7.5,578.5,,,,270.8743169398907,-0.05361055903839465,,0.06616291927755258,,,
1969-07-31,94.71,36.8,36.8,,8.75,579.5,,,,257.36413043478257,-0.04571340135441792,,0.06213343108504388,,,
1969-08-31,94.18,37.0,36.9,,9.75,580.1,,,,255.23035230352303,-0.005611746422601297,,0.05587914088096113,,,
1969-09-30,94.51,37.1,37.1,,8.5,582.1,,,,254.74393530997307,0.003497804191556145,,0.05148121387283244,,,
1969-10-31,95.52,37.3,37.3,,9.0,583.4,,,,256.0857908847185,0.010630000637327082,,0.04626972740315627,,,
1969-11-30,96.21,37.5,37.5,,9.25,585.4,,,,256.56,0.0071976527288811565,,0.04089615931721191,,,
1969-12-31,91.11,37.7,37.7,,5.0,587.9,,,,241.67108753315648,-0.054465734647406124,,0.03722653493295702,,,
1970-01-31,90.31,37.8,37.9,,9.38,589.6,,,,238.2849604221636,-0.008819371463059686,,0.035657825399613596,,,
1970-02-28,87.16,38.0,38.1,,8.5,586.3,,,,228.76640419947503,-0.03550268618628835,,0.02517922713761145,,,
1970-03-31,88.65,38.2,38.3,,7.5,587.3,,,,231.46214099216715,0.016950522443797928,,0.022458217270195036,,,
1970-04-30,85.95,38.5,38.5,,8.5,588.4,,,,223.24675324675326,-0.030930300691358614,,0.022060100746916778,,,
1970-05-31,76.06,38.6,38.6,,7.88,591.5,,,,197.04663212435233,-0.12224322932874465,,0.02601908065915004,,,
1970-06-30,75.59,38.8,38.8,,5.75,595.2,,,,194.819587628866,-0.006198503196028234,,0.028867761452031182,,,
1970-07-31,75.72,39.0,38.9,,6.75,599.1,,,,194.6529562982005,0.0017183270370366278,,0.033822260569456475,,,
1970-08-31,77.92,39.0,39.0,,6.5,604.9,,,,199.7948717948718,0.028640332993157692,,0.04275124978451994,,,
1970-09-30,82.58,39.2,39.2,,5.0,611.2,,,,210.66326530612244,0.05808486112366448,,0.049991410410582304,,,
1970-10-31,84.37,39.4,39.4,,6.13,616.4,,,,214.13705583756348,0.02144436771959131,,0.05656496400411393,,,
1970-11-30,84.28,39.6,39.6,,5.5,621.1,,,,212.82828282828282,-0.001067299241547095,,0.06098394260334827,,,
1970-12-31,90.05,39.8,39.8,,3.0,626.5,,,,226.2562814070352,0.06622048268597677,,0.06565742473209735,,,
1971-01-31,93.49,39.8,39.9,,4.0,632.9,,,,234.3107769423559,0.03748940708125927,,0.07343962008141114,,,
1971-02-28,97.11,39.9,39.9,,3.38,641.0,,,,243.38345864661653,0.037989877903038476,,0.09329694695548363,,,
1971-03-31,99.6,40.0,40.0,,4.5,649.9,,,,248.99999999999997,0.025317807984289786,,0.10658947726885759,,,
1971-04-30,103.0,40.1,40.1,,4.25,658.4,,,,256.857855361596,0.0335668236390832,,0.1189666893269885,,,
1971-05-31,101.6,40.3,40.3,,4.88,666.7,,,,252.10918114143922,-0.013685453085254314,,0.1271344040574811,,,
1971-06-30,99.72,40.6,40.5,,4.75,673.0,,,,246.2222222222222,-0.018677276489024373,,0.13071236559139776,,,
1971-07-31,99.0,40.7,40.6,,5.5,679.6,,,,243.8423645320197,-0.007246408520767198,,0.13436821899515938,,,
1971-08-31,97.24,40.8,40.7,,5.75,685.5,,,,238.91891891891888,-0.017937700686667318,,0.13324516448999835,,,
1971-09-30,99.4,40.8,40.8,,5.38,692.5,,,,243.62745098039218,0.021969964214605862,,0.13301701570680624,,,
1971-10-31,97.29,40.9,40.9,,5.13,698.4,,,,237.87286063569684,-0.021455904675192015,,0.13303049967553537,,,
1971-11-30,92.78,40.9,41.0,,4.25,704.6,,,,226.2926829268293,-0.04746510966373873,,0.13443889872806314,,,
1971-12-31,99.17,41.1,41.1,,3.0,710.3,,,,241.28953771289537,0.0666044498744362,,0.13375897845171592,,,
1972-01-31,103.3,41.1,41.2,,3.13,717.7,,,,250.7281553398058,0.04080182692755902,,0.1339864117554117,,,
1972-02-29,105.2,41.3,41.4,,3.25,725.7,,,,254.10628019323673,0.018225924178016703,,0.1321372854914198,,,
1972-03-31,107.7,41.4,41.4,,4.0,733.5,,,,260.1449275362319,0.023486283858733296,,0.12863517464225271,,,
1972-04-30,108.8,41.5,41.5,,4.31,738.4,,,,262.1686746987952,0.010161750259499292,,0.12150668286755772,,,
1972-05-31,107.7,41.6,41.6,,4.75,743.3,,,,258.8942307692308,-0.01016175025949928,,0.1148942552872354,,,
1972-06-30,108.0,41.7,41.7,,4.5,749.7,,,,258.9928057553957,0.0027816429618767705,,0.11396731054977716,,,
1972-07-31,107.2,41.9,41.8,,4.5,759.5,,,,256.4593301435407,-0.00743497848751809,,0.1175691583284284,,,
1972-08-31,111.0,42.0,41.9,,5.13,768.7,,,,264.9164677804296,0.03483395267563249,,0.12137126185266234,,,
1972-09-30,109.4,42.1,42.1,,4.88,778.3,,,,259.85748218527317,-0.014519311324453268,,0.12389891696750888,,,
1972-10-31,109.6,42.3,42.2,,4.88,786.9,,,,259.7156398104265,0.0018264845260342812,,0.12671821305841924,,,
1972-11-30,115.1,42.4,42.4,,5.19,793.9,,,,271.4622641509434,0.04896394121392181,,0.1267385750780583,,,
1972-12-31,117.5,42.5,42.5,,5.5,802.3,,,,276.4705882352941,0.02063701785637676,,0.12952273687174443,,,
1973-01-31,118.4,42.6,42.7,,6.5,810.3,,,,277.2833723653396,0.007630388865691733,,0.12902326877525416,,,
1973-02-28,114.2,42.9,43.0,,7.5,814.1,,,,265.5813953488372,-0.03611742522799552,,0.12181342152404562,,,
1973-03-31,112.4,43.3,43.4,,7.38,815.3,,,,258.9861751152074,-0.015887359762319066,,0.11152010906612131,,,
1973-04-30,110.3,43.6,43.7,,7.63,819.7,,,,252.40274599542332,-0.018860011200133992,,0.11010292524377041,,,
1973-05-31,107.2,43.9,43.9,,8.13,826.8,,,,244.19134396355355,-0.02850767762275512,,0.11233687609309828,,,
1973-06-30,104.8,44.2,44.2,,8.88,833.3,,,,237.10407239819,-0.02264247674975989,,0.11151127117513648,,,
1973-07-31,105.8,44.3,44.2,,11.22,836.5,,,,239.36651583710406,0.009496747537257207,,0.10138248847926268,,,
1973-08-31,103.8,45.1,45.0,,11.22,838.8,,,,230.66666666666666,-0.0190845486924107,,0.0911929231169506,,,
1973-09-30,105.6,45.2,45.2,,10.82,839.3,,,,233.62831858407077,0.01719240054037277,,0.07837594757805477,,,
1973-10-31,109.8,45.6,45.6,,10.61,842.6,,,,240.78947368421052,0.039002157803269176,,0.07078408946498915,,,
1973-11-30,102.0,45.9,45.9,,10.34,848.9,,,,222.22222222222223,-0.07368771579115914,,0.06927824663055793,,,
1973-12-31,94.78,46.2,46.3,,9.83,855.5,,,,204.7084233261339,-0.07341439674482886,,0.06630936058830872,,,
1974-01-31,96.11,46.6,46.8,,9.31,859.7,,,,205.3632478632479,0.01393495229575073,,0.06096507466370493,,,
1974-02-28,93.45,47.2,47.3,,8.87,864.2,,,,197.56871035940807,-0.028066834933621065,,0.06154035130819313,,,
1974-03-31,97.44,47.8,47.8,,9.95,870.1,,,,203.84937238493723,0.041810270060015066,,0.06721452226174418,,,
1974-04-30,92.46,48.0,48.1,,11.0,872.9,,,,192.2245322245322,-0.052460685401507605,,0.06490179333902635,,,
1974-05-31,89.67,48.6,48.6,,11.64,874.6,,,,184.50617283950618,-0.0306398535961231,,0.05781325592646347,,,
1974-06-30,89.79,49.0,49.0,,13.31,877.8,,,,183.24489795918367,0.0013373455687610755,,0.05340213608544353,,,
1974-07-31,79.31,49.4,49.3,,12.06,881.4,,,,160.87221095334687,-0.1241093864374891,,0.0536760310818889,,,
1974-08-31,76.03,50.0,49.9,,11.6,884.1,,,,152.36472945891785,-0.04223622485488301,,0.05400572246065827,,,
1974-09-30,68.12,50.6,50.6,,11.11,887.9,,,,134.62450592885375,-0.10985714344585763,,0.057905397354938604,,,
1974-10-31,69.44,51.1,51.0,,9.66,893.3,,,,136.15686274509804,0.019192214557607088,,0.060170899596486915,,,
1974-11-30,71.74,51.5,51.5,,9.47,898.6,,,,139.30097087378638,0.032585401752041734,,0.05854635410531284,,,
1974-12-31,67.07,51.9,51.9,,3.87,902.1,,,,129.22928709055876,-0.06731162199249072,,0.05447106954997083,,,
1975-01-31,72.56,52.1,52.3,,6.76,906.3,,,,138.73804971319313,0.07867695569523536,,0.054204955216936135,,,
1975-02-28,80.1,52.5,52.6,,6.07,914.1,,,,152.28136882129274,0.09886204826743224,,0.05774126359638965,,,
1975-03-31,83.78,52.7,52.8,,5.39,925.0,,,,158.67424242424244,0.04491846144457526,,0.06309619583955861,,,
1975-04-30,84.72,52.9,53.0,,7.03,935.1,,,,159.8490566037736,0.011157385774262214,,0.07125673043876746,,,
1975-05-31,90.1,53.2,53.1,,5.23,947.9,,,,169.6798493408663,0.061568463321141124,,0.08380974159615828,,,
1975-06-30,92.4,53.6,53.5,,5.97,963.0,,,,172.71028037383178,0.025206814033346316,,0.09706083390293929,,,
1975-07-31,92.49,54.2,54.0,,6.23,975.1,,,,171.27777777777777,0.0009735519185300819,,0.10630814613115502,,,
1975-08-31,85.71,54.3,54.2,,6.13,983.1,,,,158.13653136531363,-0.07613102565537729,,0.11197828299966073,,,
1975-09-30,84.67,54.6,54.6,,6.22,991.5,,,,155.0732600732601,-0.01220815725660545,,0.1166798062844916,,,
1975-10-31,88.57,54.9,54.9,,5.65,997.8,,,,161.32969034608377,0.04503185216730573,,0.11698197693943801,,,
1975-11-30,90.07,55.3,55.3,,5.29,1006.9,,,,162.875226039783,0.01679394597415993,,0.12052081014912086,,,
1975-12-31,88.7,55.5,55.6,,5.37,1016.2,,,,159.53237410071944,-0.015327256480117553,,0.1264826515907327,,,
1976-01-31,96.86,55.6,55.8,,4.84,1026.6,,,,173.584229390681,0.08800674765954915,,0.1327375041377028,,,
1976-02-29,100.6,55.8,55.9,,4.89,1040.3,,,,179.96422182468694,0.037885620690555614,,0.13805929329395017,,,
1976-03-31,101.1,55.9,56.0,,5.07,1050.0,,,,180.53571428571428,0.004957868360786908,,0.1351351351351351,,,
1976-04-30,101.9,56.1,56.1,,5.1,1060.8,,,,181.63992869875221,0.007881814202253595,,0.1344241257619505,,,
1976-05-31,101.2,56.5,56.4,,5.67,1072.1,,,,179.43262411347519,-0.006893183375313989,,0.1310264795864542,,,
1976-06-30,101.8,56.8,56.7,,5.71,1077.6,,,,179.54144620811286,0.0059113472630571645,,0.11900311526479745,,,
1976-07-31,104.2,57.1,57.0,,5.32,1086.3,,,,182.80701754385967,0.02330202520284433,,0.11403958568351946,,,
1976-08-31,103.3,57.4,57.3,,5.31,1098.7,,,,180.27923211169286,-0.008674753193673699,,0.11758722408707145,,,
1976-09-30,105.5,57.6,57.6,,5.31,1110.8,,,,183.1597222222222,0.021073576790528393,,0.12032274331820458,,,
1976-10-31,101.9,57.9,57.9,,5.02,1125.0,,,,175.993091537133,-0.034719012687441965,,0.127480457005412,,,
1976-11-30,101.2,58.0,58.1,,4.69,1138.2,,,,174.18244406196212,-0.006893183375313989,,0.1304002383553482,,,
1976-12-31,104.7,58.2,58.4,,4.17,1152.0,,,,179.28082191780823,0.03400036102312592,,0.13363511119858296,,,
1977-01-31,103.8,58.5,58.7,,4.65,1165.2,,,,176.83134582623507,-0.008633147144703002,,0.1350087668030393,,,
1977-02-28,101.0,59.1,59.3,,4.73,1177.6,,,,170.32040472175382,-0.027345453890528837,,0.13198115928097653,,,
1977-03-31,100.6,59.5,59.6,,4.72,1188.5,,,,168.79194630872482,-0.003968259175620622,,0.13190476190476197,,,
1977-04-30,99.05,60.0,60.0,,5.12,1199.6,,,,165.08333333333334,-0.015527484521078898,,0.13084464555052788,,,
1977-05-31,98.76,60.3,60.2,,5.47,1209.0,,,,164.05315614617942,-0.002932108667581146,,0.1276933121910271,,,
1977-06-30,99.29,60.7,60.5,,5.64,1217.8,,,,164.11570247933884,0.005352196568523988,,0.1301039346696362,,,
1977-07-31,100.2,61.0,60.8,,5.86,1226.7,,,,164.8026315789474,0.009123327605261737,,0.12924606462303245,,,
1977-08-31,97.75,61.2,61.1,,6.03,1237.0,,,,159.9836333878887,-0.024754989785289307,,0.12587603531446256,,,
1977-09-30,96.23,61.4,61.3,,6.46,1246.2,,,,156.98205546492662,-0.015672039497165693,,0.12189413035649999,,,
1977-10-31,93.74,61.6,61.6,,6.6,1254.0,,,,152.17532467532467,-0.026216166873749544,,0.1146666666666667,,,
1977-11-30,94.28,61.9,62.0,,6.56,1262.4,,,,152.06451612903226,0.005744085573370409,,0.10911966262519779,,,
1977-12-31,93.82,62.1,62.3,,6.53,1270.3,,,,150.59390048154094,-0.004891025167618432,,0.10269097222222223,,,
1978-01-31,90.25,62.5,62.7,,6.79,1279.7,,,,143.9393939393939,-0.03879445568732156,,0.09826639203570209,,,
1978-02-28,88.98,62.9,63.0,,6.83,1285.5,,,,141.23809523809524,-0.014171971835094473,,0.09162703804347827,,,
1978-03-31,88.82,63.4,63.4,,6.97,1292.2,,,,140.09463722397476,-0.0017997755139396528,,0.08725283971392517,,,
1978-04-30,92.71,63.9,63.9,,7.25,1300.4,,,,145.08607198748044,0.042864491754934855,,0.08402800933644561,,,
1978-05-31,97.41,64.5,64.5,,7.43,1310.5,,,,151.02325581395348,0.04945253316397318,,0.08395368072787424,,,
1978-06-30,97.66,65.2,65.0,,8.01,1318.5,,,,150.24615384615385,0.0025631838506499117,,0.08269009689604201,,,
1978-07-31,97.19,65.7,65.5,,8.0,1324.1,,,,148.38167938931298,-0.004824233118134997,,0.07940001630390459,,,
1978-08-31,103.9,66.0,65.9,,8.4,1333.5,,,,157.66312594840667,0.06676107258980261,,0.07801131770412284,,,
1978-09-30,103.9,66.5,66.5,,8.9,1345.0,,,,156.2406015037594,0.0,,0.07928101428342149,,,
1978-10-31,100.6,67.1,67.1,,9.35,1352.3,,,,149.92548435171386,-0.03227664043954299,,0.07838915470494423,,,
1978-11-30,94.71,67.4,67.5,,9.94,1359.1,,,,140.3111111111111,-0.06033266642762882,,0.0766001267427121,,,
1978-12-31,96.11,67.7,67.9,,10.84,1366.0,,,,141.5463917525773,0.01467377759718311,,0.07533653467684798,,,
1979-01-31,99.71,68.3,68.5,,10.57,1371.6,,,,145.56204379562044,0.03677260400550845,,0.07181370633742268,,,
1979-02-28,98.23,69.1,69.2,,10.24,1377.8,,,,141.9508670520231,-0.014954305153923177,,0.07180085569817196,,,
1979-03-31,100.1,69.8,69.9,,10.07,1387.8,,,,143.20457796852645,0.018858018634396505,,0.07398235567249634,,,
1979-04-30,102.1,70.6,70.6,,10.43,1402.1,,,,144.61756373937678,0.01978303884944496,,0.07820670562903698,,,
1979-05-31,99.73,71.5,71.4,,10.31,1410.2,,,,139.6778711484594,-0.02348619075684321,,0.07607783288821057,,,
1979-06-30,101.7,72.3,72.2,,10.54,1423.0,,,,140.85872576177286,0.019560768640737605,,0.07925673113386433,,,
1979-07-31,102.7,73.1,73.0,,10.81,1434.8,,,,140.6849315068493,0.00978481387999827,,0.0836039574050298,,,
1979-08-31,107.4,73.8,73.7,,11.29,1446.6,,,,145.72591587516962,0.04474806514025187,,0.08481439820022496,,,
1979-09-30,108.6,74.6,74.4,,12.16,1454.1,,,,145.96774193548384,0.011111225425070629,,0.08111524163568773,,,
1979-10-31,104.5,75.2,75.2,,14.82,1460.4,,,,138.9627659574468,-0.038484336094969325,,0.07993788360570897,,,
1979-11-30,103.7,75.9,76.0,,13.96,1465.9,,,,136.44736842105263,-0.007684956169384023,,0.07858141417114273,,,
1979-12-31,107.8,76.7,76.9,,14.77,1473.7,,,,140.1820546163849,0.03877554323941501,,0.07884333821376277,,,
1980-01-31,110.9,77.8,78.0,,13.4,1482.7,,,,142.17948717948718,0.02835123588142457,,0.08100029163021305,,,
1980-02-29,115.3,78.9,79.0,,16.33,1494.6,,,,145.9493670886076,0.038908532918691896,,0.08477282624473803,,,
1980-03-31,104.7,80.1,80.1,,19.85,1499.8,,,,130.7116104868914,-0.09643830939852215,,0.08070327136474997,,,
1980-04-30,103.0,81.0,80.9,,14.64,1502.2,,,,127.31767614338689,-0.01637012964685544,,0.07139291063404896,,,
1980-05-31,107.7,81.8,81.7,,11.06,1512.3,,,,131.8237454100367,0.044620595932707174,,0.07240107786129624,,,
1980-06-30,114.6,82.7,82.5,,10.44,1529.2,,,,138.9090909090909,0.062098220118296237,,0.07463106113843998,,,
1980-07-31,119.8,82.7,82.6,,9.93,1545.5,,,,145.0363196125908,0.0443758814007098,,0.07715361025926959,,,
1980-08-31,123.5,83.3,83.2,,10.74,1561.5,,,,148.4375,0.030417470386683007,,0.07942762339278309,,,
1980-09-30,126.5,84.0,83.9,,13.19,1574.0,,,,150.7747318235995,0.024001152099543045,,0.08245650230383061,,,
1980-10-31,130.2,84.8,84.7,,13.77,1584.8,,,,153.7190082644628,0.02882942160689378,,0.08518214187893713,,,
1980-11-30,135.7,85.5,85.6,,18.56,1595.8,,,,158.52803738317758,0.04137483706635464,,0.08861450303567775,,,
1980-12-31,133.5,86.3,86.4,,22.0,1599.8,,,,154.51388888888889,-0.016345089000519133,,0.08556694035421053,,,
1981-01-31,133.0,87.0,87.2,,17.25,1606.9,,,,152.5229357798165,-0.003752349618550464,,0.08376610238079185,,,
1981-02-28,128.4,87.9,88.0,,15.53,1618.7,,,,145.90909090909093,-0.03519873696589293,,0.08303224943128606,,,
1981-03-31,133.2,88.5,88.6,,14.63,1636.6,,,,150.33860045146727,0.036701366850427755,,0.09121216162154955,,,
1981-04-30,134.4,89.1,89.1,,18.92,1659.2,,,,150.84175084175087,0.008968669982760536,,0.10451338037544944,,,
1981-05-31,131.7,89.8,89.7,,17.56,1664.2,,,,146.82274247491637,-0.020293819339813907,,0.10044303378959207,,,
1981-06-30,132.3,90.6,90.5,,18.64,1670.3,,,,146.18784530386742,0.004545462371674859,,0.09227046821867635,,,
1981-07-31,129.1,91.6,91.5,,17.46,1681.9,,,,141.09289617486337,-0.024484773268313314,,0.08825622775800723,,,
1981-08-31,129.6,92.3,92.2,,16.83,1694.3,,,,140.56399132321042,0.0038654860655774385,,0.08504642971501752,,,
1981-09-30,118.3,93.2,93.1,,16.58,1706.0,,,,127.06766917293233,-0.09122901293383323,,0.08386277001270659,,,
1981-10-31,119.8,93.4,93.4,,14.44,1721.8,,,,128.26552462526766,0.01259991469700782,,0.08644623927309447,,,
1981-11-30,122.9,93.7,93.8,,12.44,1736.1,,,,131.0234541577825,0.025547330890640277,,0.08791828549943603,,,
1981-12-31,123.8,94.0,94.1,,13.13,1755.5,,,,131.56216790648247,0.007296343678506561,,0.09732466558319786,,,
1982-01-31,117.3,94.3,94.4,,14.21,1770.4,,,,124.25847457627117,-0.053932604591065914,,0.10174870869375807,,,
1982-02-28,114.5,94.6,94.7,,13.74,1774.5,,,,120.90813093980992,-0.02415993266513537,,0.09625007722246237,,,
1982-03-31,110.8,94.5,94.7,,16.8,1786.5,,,,117.00105596620907,-0.03284804868111089,,0.0915923255529758,,,
1982-04-30,116.3,94.9,95.0,,15.28,1803.9,,,,122.42105263157895,0.04844628521143534,,0.08721070395371266,,,
1982-05-31,116.4,95.8,95.9,,13.38,1815.4,,,,121.37643378519292,0.0008594757727187018,,0.09085446460761926,,,
1982-06-30,109.7,97.0,97.0,,14.58,1826.0,,,,113.09278350515464,-0.0592831680161529,,0.0932167874034604,,,
1982-07-31,109.4,97.5,97.5,,11.41,1831.5,,,,112.2051282051282,-0.0027384772933036873,,0.08894702419882261,,,
1982-08-31,109.7,97.7,97.7,,10.63,1845.2,,,,112.28249744114636,0.0027384772933037706,,0.08906332998878597,,,
1982-09-30,122.4,97.9,97.7,,12.17,1858.4,,,,125.28147389969293,0.10954500279704127,,0.08933177022274341,,,
1982-10-31,132.7,98.2,98.1,,9.41,1869.7,,,,135.27013251783893,0.08079657125993604,,0.08589847833662456,,,
1982-11-30,138.1,98.0,98.0,,8.93,1883.7,,,,140.91836734693877,0.039887119077084726,,0.08501814411612241,,,
1982-12-31,139.4,97.6,97.7,,11.2,1905.9,,,,142.68167860798363,0.009369437911177168,,0.08567359726573631,,,
1983-01-31,144.3,97.8,97.9,,8.56,1959.4,,,,147.39530132788562,0.03454696745340168,,0.10675553547220962,,,
1983-02-28,146.8,97.9,98.0,,8.53,1996.8,,,,149.79591836734696,0.017176650400589927,,0.12527472527472527,,,
1983-03-31,151.9,97.9,98.1,,10.81,2015.2,,,,154.84199796126404,0.034151293421312005,,0.12801567310383444,,,
1983-04-30,157.7,98.6,98.8,,8.84,2028.6,,,,159.6153846153846,0.03747208436726537,,0.12456344586728751,,,
